# Citations whose cited line cannot identify itself, so no content anchor
# can be built. SHRINK, NEVER GROW.
#
#   blank            the cite points at an empty line
#   banner           it points at a `# ====` rule, which repeats verbatim
#   low-information  it points at `}`, `*/`, `try {` or similar
#
# Every row is a citation a reader cannot follow: the number names a line
# that says nothing about what the sentence claims. These were inherited —
# the bootstrap anchored whatever each doc happened to point at, and the
# quality check surfaced them all at once when it was added. An entry
# leaves by re-citing the line the sentence actually describes, then
# `make regen-doc-links`; the finding prints the nearest distinctive code.
#
# doc	cited-path:line	reason
CLAUDE.md	temperature_service.cpp:667	low-information
docs/devel/BED_MESH_RENDERING_INTERNALS.md	bed_mesh_renderer.h:42	low-information
docs/devel/CONTRIBUTOR_GOTCHAS.md	src/ui/ui_panel_macros.cpp:85	low-information
docs/devel/EXCLUDE_OBJECTS.md	src/ui/ui_gcode_viewer.cpp:825	low-information
docs/devel/FILAMENT_BACKEND_SNAPMAKER_U1.md	include/printer_discovery.h:413	low-information
docs/devel/FILAMENT_BACKEND_SNAPMAKER_U1.md	src/ui/ui_print_start_controller.cpp:315	low-information
docs/devel/PAGE_SCROLL_BUTTONS.md	src/ui/ui_nav_manager.cpp:1402	low-information
docs/devel/PRINT_STATE_MACHINE.md	include/printer_print_state.h:321	low-information
docs/devel/PRINT_STATE_MACHINE.md	src/printer/printer_print_state.cpp:1432	low-information
docs/devel/QIDI_BOX_HEATER.md	ams_backend_qidi.cpp:688	low-information
docs/devel/architecture/02-subjects-dataflow.md	include/printer_state.h:359	low-information
docs/devel/architecture/02-subjects-dataflow.md	printer_state.cpp:130	low-information
docs/devel/architecture/02-subjects-dataflow.md	src/application/moonraker_manager.cpp:293	low-information
docs/devel/architecture/03-threading-lifetime.md	src/system/telemetry_manager.cpp:936	low-information
docs/devel/architecture/04-moonraker.md	src/application/moonraker_manager.cpp:181	low-information
docs/devel/architecture/05-printer-state.md	include/printer_state.h:2252	low-information
docs/devel/architecture/06-discovery-capabilities.md	config/printer_database.d/README.md:64	low-information
docs/devel/architecture/06-discovery-capabilities.md	include/printer_detector.h:243	banner
docs/devel/architecture/06-discovery-capabilities.md	include/printer_detector.h:410	low-information
docs/devel/architecture/06-discovery-capabilities.md	include/printer_detector.h:444	low-information
docs/devel/architecture/06-discovery-capabilities.md	include/printer_detector.h:531	low-information
docs/devel/architecture/06-discovery-capabilities.md	src/printer/printer_detector.cpp:75	low-information
docs/devel/architecture/07-filament-ams.md	include/ams_backend_happy_hare.h:301	low-information
docs/devel/architecture/07-filament-ams.md	include/ams_state.h:681	low-information
docs/devel/architecture/07-filament-ams.md	src/printer/ams_state.cpp:710	low-information
docs/devel/architecture/08-panels-navigation.md	src/ui/ui_component_keypad.cpp:164	low-information
docs/devel/architecture/09-home-widgets.md	panel_widget_registry.cpp:147	low-information
docs/devel/architecture/09-home-widgets.md	theme_manager.cpp:2257	low-information
docs/devel/architecture/10-theme-tokens-layout.md	assets/config/default_layout.json:1	low-information
docs/devel/architecture/11-startup-shutdown.md	src/application/display_manager.cpp:630	low-information
docs/devel/architecture/12-system-services.md	include/ui_toast_manager.h:30	low-information
docs/devel/architecture/12-system-services.md	src/print/print_history_manager.cpp:250	low-information
docs/devel/architecture/12-system-services.md	src/system/sound_manager.cpp:88	low-information
docs/devel/architecture/14-build-platforms.md	mk/rules.mk:78	low-information
docs/devel/architecture/16-gcode-pipeline.md	gcode_layer_renderer.cpp:132	banner
docs/devel/architecture/16-gcode-pipeline.md	include/gcode_streaming_config.h:11	low-information
docs/devel/architecture/16-gcode-pipeline.md	src/rendering/gcode_layer_renderer.cpp:1387	low-information
docs/devel/architecture/16-gcode-pipeline.md	src/rendering/gcode_layer_renderer.cpp:1640	low-information
docs/devel/architecture/16-gcode-pipeline.md	src/ui/ui_gcode_viewer.cpp:1716	banner
docs/devel/architecture/16-gcode-pipeline.md	src/ui/ui_print_select_detail_view.cpp:1840	low-information
docs/devel/printers/SNAPMAKER_U1_SUPPORT.md	display_backend_drm.cpp:489	low-information
